S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC_uScm,CO3_mgL,HCO3_mgL,Cl_mgL,F_mgL,SO4,NO3,PO4,Total_Hardness_mgL,Ca_mgL,Mg_mgL,Na_mgL,K_mgL,Fe_ppm,As_ppb,U_ppb,coordinate_flag,NO3_extreme_flag,district_raw,location_raw,district_clean,location_id,record_id
13347.0,Andhra Pradesh,Tirupathi,Ammasi Reddy Kandriga,79.9638,13.4566,2023.0,7.74,620.0,177.0,315.0,55.0,0.43,45.0,1.0,,115.0,24.0,13.0,62.0,7.0,,,,,,Tirupathi,Ammasi Reddy Kandriga,tirupathi,13.4566_79.9638,13963
13348.0,Andhra Pradesh,Tirupathi,Baita Kodiam Bedu,79.8143,13.3695,2023.0,7.58,1040.0,354.0,601.0,99.0,0.29,40.0,36.0,,360.0,96.0,29.0,82.0,1.0,,,,,,Tirupathi,Baita Kodiam Bedu,tirupathi,13.3695_79.8143,13964
13349.0,Andhra Pradesh,Tirupathi,Madam Bedu,79.9286,13.4115,2023.0,7.68,90.0,43.0,63.0,8.0,0.04,7.0,2.0,,40.0,12.0,2.0,6.0,1.0,,,,,,Tirupathi,Madam Bedu,tirupathi,13.4115_79.9286,13965
13350.0,Andhra Pradesh,Tirupathi,Pallem,79.5848,13.8202,2023.0,7.63,730.0,391.0,431.0,31.0,0.54,22.0,2.0,,330.0,66.0,40.0,28.0,3.0,,,,,,Tirupathi,Pallem,tirupathi,13.8202_79.5848,13966
13351.0,Andhra Pradesh,Tirupathi,Valivedu,79.0762,13.5272,2023.0,7.33,3870.0,744.0,2181.0,730.0,1.88,226.0,40.0,,865.0,148.0,122.0,452.0,7.0,,,,,,Tirupathi,Valivedu,tirupathi,13.5272_79.0762,13967
13352.0,Andhra Pradesh,Tirupathi,Puttur,79.5463,13.4574,2023.0,7.83,2070.0,403.0,1147.0,462.0,0.41,25.0,4.0,,390.0,58.0,61.0,282.0,9.0,,,,,,Tirupathi,Puttur,tirupathi,13.4574_79.5463,13968
13342.0,Andhra Pradesh,Tirupathi,Damalcheruvu,79.0482,13.478,2023.0,7.93,1200.0,586.0,723.0,85.0,1.43,27.0,2.0,,350.0,84.0,35.0,128.0,2.0,,,,,,Tirupathi,Damalcheruvu,tirupathi,13.478_79.0482,13969
13353.0,Andhra Pradesh,Tirupathi,Kammapalle,79.444,13.5388,2023.0,8.04,240.0,122.0,145.0,14.0,0.27,1.0,2.0,,60.0,20.0,4.0,28.0,1.0,,,,,,Tirupathi,Kammapalle,tirupathi,13.5388_79.444,13970
13355.0,Andhra Pradesh,Tirupathi,Kamakuru,79.7108,13.9711,2023.0,7.95,2350.0,537.0,1295.0,424.0,0.87,109.0,2.0,,630.0,22.0,140.0,239.0,31.0,,,,,,Tirupathi,Kamakuru,tirupathi,13.9711_79.7108,13971
13356.0,Andhra Pradesh,Tirupathi,Ojilli,79.9068,14.002,2023.0,8.41,4350.0,476.0,2411.0,903.0,0.5,287.0,14.0,,845.0,74.0,162.0,592.0,24.0,,,,,,Tirupathi,Ojilli,tirupathi,14.002_79.9068,13972
13357.0,Andhra Pradesh,Tirupathi,Kandra,79.7881,14.0546,2023.0,8.18,350.0,177.0,202.0,15.0,0.09,11.0,2.0,,135.0,34.0,12.0,18.0,2.0,,,,,,Tirupathi,Kandra,tirupathi,14.0546_79.7881,13973
13358.0,Andhra Pradesh,Tirupathi,Cheekirenipalli,79.5382,14.0355,2023.0,7.83,460.0,250.0,265.0,15.0,0.43,8.0,1.0,,190.0,50.0,16.0,12.0,9.0,,,,,,Tirupathi,Cheekirenipalli,tirupathi,14.0355_79.5382,13974
13359.0,Andhra Pradesh,Visakhapatnam,Purshotta Puram-Alt2,82.7941,17.5029,2023.0,6.99,1020.0,0.0,452.0,69.0,0.75,40.0,23.0,,390.0,101.0,33.0,67.0,14.0,,,,,,Visakhapatnam,Purshotta Puram-Alt2,visakhapatnam,17.5029_82.7941,13975
13360.0,Andhra Pradesh,Visakhapatnam,Anandapuram Pz,83.3724,17.8948,2023.0,7.21,340.0,0.0,177.0,6.0,0.58,9.0,5.0,,118.0,29.0,11.0,21.0,6.0,,,,,,Visakhapatnam,Anandapuram Pz,visakhapatnam,17.8948_83.3724,13976
13361.0,Andhra Pradesh,Visakhapatnam,Maharajupeta,83.4181,17.9507,2023.0,6.68,1370.0,0.0,439.0,174.0,0.6,37.0,29.0,,385.0,89.0,40.0,132.0,8.0,,,,,,Visakhapatnam,Maharajupeta,visakhapatnam,17.9507_83.4181,13977
13362.0,Andhra Pradesh,Visakhapatnam,Bhimunipatnam-1,83.4534,17.893,2023.0,6.52,510.0,0.0,195.0,20.0,0.23,9.0,22.0,,153.0,32.0,18.0,27.0,3.0,,,,,,Visakhapatnam,Bhimunipatnam-1,visakhapatnam,17.893_83.4534,13978
13363.0,Andhra Pradesh,Visakhapatnam,Bhimunipatnam-2,83.4521,17.8876,2023.0,6.86,2150.0,0.0,659.0,240.0,0.15,69.0,54.0,,424.0,106.0,39.0,187.0,60.0,,,,,,Visakhapatnam,Bhimunipatnam-2,visakhapatnam,17.8876_83.4521,13979
13364.0,Andhra Pradesh,Visakhapatnam,Bheemunipatnam,83.4442,17.9021,2023.0,7.13,870.0,0.0,354.0,78.0,1.01,17.0,2.0,,209.0,35.0,30.0,99.0,12.0,,,,,,Visakhapatnam,Bheemunipatnam,visakhapatnam,17.9021_83.4442,13980
13354.0,Andhra Pradesh,Tirupathi,Madalli,79.9572,14.0412,2023.0,7.44,1650.0,134.0,806.0,414.0,0.43,22.0,21.0,,345.0,24.0,69.0,166.0,8.0,,,,,,Tirupathi,Madalli,tirupathi,14.0412_79.9572,13981
13341.0,Andhra Pradesh,Tirupathi,Tirumala1,79.3446,13.6848,2023.0,7.47,510.0,214.0,285.0,35.0,0.13,18.0,4.0,,155.0,46.0,11.0,32.0,9.0,,,,,,Tirupathi,Tirumala1,tirupathi,13.6848_79.3446,13982
13340.0,Andhra Pradesh,Tirupathi,Chittedu,79.9803,14.0543,2023.0,7.66,300.0,61.0,162.0,49.0,0.05,7.0,9.0,,75.0,22.0,6.0,27.0,3.0,,,,,,Tirupathi,Chittedu,tirupathi,14.0543_79.9803,13983
13339.0,Andhra Pradesh,Tirupathi,Atkanitipa,80.1241,13.7225,2023.0,7.6,1010.0,232.0,538.0,96.0,0.2,32.0,57.0,,210.0,58.0,16.0,70.0,67.0,,,,,,Tirupathi,Atkanitipa,tirupathi,13.7225_80.1241,13984
13316.0,Andhra Pradesh,Srikakulam,Mamidipalli,84.5478,18.8627,2023.0,7.28,900.0,0.0,207.0,143.0,0.42,31.0,27.0,,355.0,98.0,27.0,41.0,11.0,,,,,,Srikakulam,Mamidipalli,srikakulam,18.8627_84.5478,13985
13317.0,Andhra Pradesh,Srikakulam,Naupada,84.2998,18.5651,2023.0,7.14,3340.0,0.0,366.0,776.0,0.37,176.0,47.0,,670.0,116.0,92.0,432.0,49.0,,,,,,Srikakulam,Naupada,srikakulam,18.5651_84.2998,13986
13318.0,Andhra Pradesh,Srikakulam,Sundarada,84.135,18.7394,2023.0,7.53,1470.0,0.0,229.0,284.0,0.96,75.0,74.0,,325.0,80.0,32.0,130.0,103.0,,,,,,Srikakulam,Sundarada,srikakulam,18.7394_84.135,13987
13319.0,Andhra Pradesh,Srikakulam,Peddapadu,83.9273,18.3152,2023.0,7.59,720.0,0.0,299.0,79.0,1.32,16.0,5.0,,235.0,44.0,30.0,60.0,14.0,,,,,,Srikakulam,Peddapadu,srikakulam,18.3152_83.9273,13988
13320.0,Andhra Pradesh,Srikakulam,Jadupalli,84.2332,18.7584,2023.0,7.61,1280.0,0.0,143.0,297.0,0.51,70.0,5.0,,370.0,78.0,43.0,120.0,9.0,,,,,,Srikakulam,Jadupalli,srikakulam,18.7584_84.2332,13989
13321.0,Andhra Pradesh,Srikakulam,Ragolu,83.8935,18.3445,2023.0,7.21,2130.0,0.0,488.0,403.0,0.97,80.0,150.0,,740.0,132.0,100.0,191.0,1.0,,,,,,Srikakulam,Ragolu,srikakulam,18.3445_83.8935,13990
13322.0,Andhra Pradesh,Srikakulam,Temburu,84.1263,18.6282,2023.0,7.16,1240.0,0.0,464.0,128.0,0.83,30.0,36.0,,401.0,92.0,42.0,74.0,2.0,,,,,,Srikakulam,Temburu,srikakulam,18.6282_84.1263,13991
13323.0,Andhra Pradesh,Srikakulam,Allada,83.9758,18.4811,2023.0,7.2,3320.0,0.0,586.0,525.0,0.29,130.0,247.0,,583.0,131.0,62.0,251.0,351.0,,,,,,Srikakulam,Allada,srikakulam,18.4811_83.9758,13992
13324.0,Andhra Pradesh,Srikakulam,Chinna Hamsa,84.3409,18.8126,2023.0,7.35,1070.0,0.0,403.0,91.0,0.61,30.0,16.0,,282.0,77.0,22.0,72.0,16.0,,,,,,Srikakulam,Chinna Hamsa,srikakulam,18.8126_84.3409,13993
13325.0,Andhra Pradesh,Srikakulam,Sarubujjili,83.9256,18.5391,2023.0,7.42,681.0,0.0,366.0,18.0,0.05,9.0,5.0,,182.0,54.0,11.0,48.0,33.0,,,,,,Srikakulam,Sarubujjili,srikakulam,18.5391_83.9256,13994
13326.0,Andhra Pradesh,Srikakulam,Gollasaradi,84.4514,18.7362,2023.0,7.64,230.0,0.0,73.0,14.0,0.18,5.0,0.0,,64.0,20.0,3.0,12.0,1.0,,,,,,Srikakulam,Gollasaradi,srikakulam,18.7362_84.4514,13995
13327.0,Andhra Pradesh,Srikakulam,Tulasipeta,84.1238,18.4364,2023.0,7.15,1520.0,0.0,500.0,131.0,0.83,57.0,38.0,,366.0,87.0,36.0,110.0,71.0,,,,,,Srikakulam,Tulasipeta,srikakulam,18.4364_84.1238,13996
13328.0,Andhra Pradesh,Srikakulam,Buragam,84.3094,18.6066,2023.0,7.37,2300.0,0.0,708.0,329.0,0.03,63.0,25.0,,451.0,112.0,42.0,199.0,131.0,,,,,,Srikakulam,Buragam,srikakulam,18.6066_84.3094,13997
13329.0,Andhra Pradesh,Tirupathi,Vidyanagar-Alt,80.0312,14.0306,2023.0,7.65,530.0,61.0,261.0,78.0,0.12,10.0,46.0,,100.0,28.0,9.0,51.0,2.0,,,,,,Tirupathi,Vidyanagar-Alt,tirupathi,14.0306_80.0312,13998
13330.0,Andhra Pradesh,Tirupathi,Durgaraja- Patnam,80.1564,13.9786,2023.0,7.49,830.0,317.0,470.0,74.0,0.33,33.0,2.0,,240.0,76.0,12.0,76.0,2.0,,,,,,Tirupathi,Durgaraja- Patnam,tirupathi,13.9786_80.1564,13999
13331.0,Andhra Pradesh,Tirupathi,Aravapalem,80.0384,13.9305,2023.0,7.99,1630.0,622.0,973.0,164.0,2.41,75.0,5.0,,205.0,42.0,24.0,274.0,6.0,,,,,,Tirupathi,Aravapalem,tirupathi,13.9305_80.0384,14000
13332.0,Andhra Pradesh,Tirupathi,Tikkavaram,79.9585,14.1211,2023.0,7.85,850.0,330.0,472.0,82.0,0.28,22.0,1.0,,260.0,70.0,22.0,69.0,5.0,,,,,,Tirupathi,Tikkavaram,tirupathi,14.1211_79.9585,14001
13333.0,Andhra Pradesh,Tirupathi,Budankm,79.891,14.0722,2023.0,7.76,1500.0,763.0,897.0,73.0,0.59,53.0,13.0,,395.0,60.0,61.0,166.0,5.0,,,,,,Tirupathi,Budankm,tirupathi,14.0722_79.891,14002
13334.0,Andhra Pradesh,Tirupathi,Gopalpuram (Or) Matu Madugu,79.6261,14.0216,2023.0,8.19,1360.0,616.0,810.0,104.0,0.93,40.0,2.0,,195.0,54.0,16.0,217.0,1.0,,,,,,Tirupathi,Gopalpuram (Or) Matu Madugu,tirupathi,14.0216_79.6261,14003
13335.0,Andhra Pradesh,Tirupathi,Kesavaram,79.9609,14.0623,2023.0,7.38,520.0,116.0,244.0,64.0,0.21,22.0,1.0,,100.0,24.0,10.0,52.0,1.0,,,,,,Tirupathi,Kesavaram,tirupathi,14.0623_79.9609,14004
13336.0,Andhra Pradesh,Tirupathi,Brahmana Puduru Agraharam,79.9268,13.899,2023.0,7.45,920.0,433.0,523.0,69.0,0.64,18.0,0.0,,340.0,70.0,41.0,58.0,1.0,,,,,,Tirupathi,Brahmana Puduru Agraharam,tirupathi,13.899_79.9268,14005
13337.0,Andhra Pradesh,Tirupathi,Ramareddypalem,80.0066,14.1404,2023.0,7.46,2010.0,195.0,902.0,368.0,0.29,81.0,17.0,,500.0,132.0,43.0,122.0,19.0,,,,,,Tirupathi,Ramareddypalem,tirupathi,14.1404_80.0066,14006
12896.0,Andhra Pradesh,Nandyal,Nandikotkur,78.2641,15.8567,2023.0,7.0,1241.0,0.0,207.0,221.0,0.77,125.0,34.0,,265.0,89.0,10.0,153.0,4.0,,,,,,Nandyal,Nandikotkur,nandyal,15.8567_78.2641,14007
13366.0,Andhra Pradesh,Visakhapatnam,Gopalpatnam Pz,83.2186,17.7591,2023.0,6.91,830.0,0.0,299.0,62.0,0.45,34.0,37.0,,262.0,52.0,32.0,54.0,3.0,,,,,,Visakhapatnam,Gopalpatnam Pz,visakhapatnam,17.7591_83.2186,14008
13471.0,Andhra Pradesh,Ysr Kadapa,MStiatttaiomne )e -d Pipzally - Pz,78.6899,14.4677,2023.0,7.62,1280.0,0.0,85.0,340.0,0.26,6.0,13.0,,414.0,49.0,71.0,86.0,3.0,,,,,,Ysr Kadapa,MStiatttaiomne )e -d Pipzally - Pz,ysr kadapa,14.4677_78.6899,14009
13472.0,Andhra Pradesh,Ysr Kadapa,Vempally - Pz,78.4595,14.3775,2023.0,7.58,780.0,0.0,458.0,23.0,0.64,24.0,9.0,,282.0,59.0,33.0,62.0,3.0,,,,,,Ysr Kadapa,Vempally - Pz,ysr kadapa,14.3775_78.4595,14010
13473.0,Andhra Pradesh,Ysr Kadapa,E.Kothapally - Pz,78.1827,14.3944,2023.0,7.66,800.0,0.0,384.0,43.0,0.97,23.0,32.0,,311.0,59.0,40.0,46.0,5.0,,,,,,Ysr Kadapa,E.Kothapally - Pz,ysr kadapa,14.3944_78.1827,14011
13607.0,Telangana,B.Kothagudem,Aswaraopeta,81.1269,17.2516,2023.0,6.87,970.0,0.0,452.0,67.0,0.94,14.0,3.0,,352.0,80.0,37.0,54.0,3.0,,,,,,B.Kothagudem,Aswaraopeta,bkothagudem,17.2516_81.1269,14012
13608.0,Telangana,B.Kothagudem,Seethaigudem1,80.6767,17.4008,2023.0,7.35,580.0,0.0,262.0,26.0,0.25,6.0,12.0,,186.0,34.0,25.0,40.0,8.0,,,,,,B.Kothagudem,Seethaigudem1,bkothagudem,17.4008_80.6767,14013
13609.0,Telangana,B.Kothagudem,Seethaigudem2,80.6765,17.4008,2023.0,7.5,330.0,0.0,159.0,11.0,0.17,6.0,0.0,,98.0,23.0,10.0,13.0,13.0,,,,,,B.Kothagudem,Seethaigudem2,bkothagudem,17.4008_80.6765,14014
13610.0,Telangana,B.Kothagudem,Mandalapally1,81.0012,17.2349,2023.0,7.25,740.0,0.0,262.0,38.0,0.22,18.0,5.0,,131.0,33.0,12.0,39.0,52.0,,,,,,B.Kothagudem,Mandalapally1,bkothagudem,17.2349_81.0012,14015
13611.0,Telangana,B.Kothagudem,Mandalapally2,81.0011,17.2348,2023.0,7.25,657.0,0.0,238.0,36.0,0.22,19.0,5.0,,150.0,31.0,18.0,32.0,35.0,,,,,,B.Kothagudem,Mandalapally2,bkothagudem,17.2348_81.0011,14016
13612.0,Telangana,B.Kothagudem,Ankampalem1,80.9655,17.3735,2023.0,7.1,660.0,0.0,391.0,14.0,0.22,9.0,0.0,,236.0,63.0,19.0,40.0,10.0,,,,,,B.Kothagudem,Ankampalem1,bkothagudem,17.3735_80.9655,14017
13613.0,Telangana,B.Kothagudem,Ankampalem2,80.9654,17.3737,2023.0,7.03,660.0,0.0,366.0,13.0,0.21,9.0,0.0,,229.0,57.0,21.0,30.0,9.0,,,,,,B.Kothagudem,Ankampalem2,bkothagudem,17.3737_80.9654,14018
13614.0,Telangana,B.Kothagudem,Moddulagudem1,80.949,17.2552,2023.0,7.62,140.0,0.0,12.0,9.0,0.01,0.0,35.0,,36.0,9.0,3.0,7.0,1.0,,,,,,B.Kothagudem,Moddulagudem1,bkothagudem,17.2552_80.949,14019
13615.0,Telangana,B.Kothagudem,Moddulagudem2,80.9494,17.255,2023.0,7.48,130.0,0.0,12.0,9.0,0.01,0.0,36.0,,36.0,9.0,3.0,7.0,1.0,,,,,,B.Kothagudem,Moddulagudem2,bkothagudem,17.255_80.9494,14020
13616.0,Telangana,B.Kothagudem,Gundala1,80.3164,17.9138,2023.0,6.83,580.0,0.0,250.0,15.0,0.38,12.0,52.0,,232.0,70.0,14.0,14.0,3.0,,,,,,B.Kothagudem,Gundala1,bkothagudem,17.9138_80.3164,14021
13606.0,Telangana,B.Kothagudem,Narsapuram (Rajapuram)2,80.7355,17.3485,2023.0,6.86,1020.0,0.0,110.0,231.0,0.24,0.0,1.0,,243.0,53.0,27.0,70.0,10.0,,,,,,B.Kothagudem,Narsapuram (Rajapuram)2,bkothagudem,17.3485_80.7355,14022
13617.0,Telangana,B.Kothagudem,Gundala2,80.3162,17.9138,2023.0,7.45,240.0,0.0,98.0,16.0,0.15,0.0,6.0,,66.0,15.0,7.0,15.0,4.0,,,,,,B.Kothagudem,Gundala2,bkothagudem,17.9138_80.3162,14023
13619.0,Telangana,B.Kothagudem,Muthapuram 2,80.379,17.8954,2023.0,7.33,580.0,0.0,110.0,109.0,0.08,1.0,1.0,,102.0,14.0,16.0,52.0,32.0,,,,,,B.Kothagudem,Muthapuram 2,bkothagudem,17.8954_80.379,14024
13620.0,Telangana,B.Kothagudem,Gangaram,80.8957,17.2155,2023.0,6.95,650.0,0.0,238.0,54.0,0.23,22.0,5.0,,174.0,44.0,16.0,32.0,43.0,,,,,,B.Kothagudem,Gangaram,bkothagudem,17.2155_80.8957,14025
13621.0,Telangana,B.Kothagudem,Guttagudem1,80.877,17.4715,2023.0,7.59,110.0,0.0,37.0,10.0,0.07,0.0,0.0,,20.0,4.0,3.0,7.0,7.0,,,,,,B.Kothagudem,Guttagudem1,bkothagudem,17.4715_80.877,14026
13622.0,Telangana,B.Kothagudem,Guttagudem2,80.8769,17.4715,2023.0,7.3,220.0,0.0,104.0,15.0,0.14,0.0,3.0,,54.0,11.0,6.0,19.0,12.0,,,,,,B.Kothagudem,Guttagudem2,bkothagudem,17.4715_80.8769,14027
13623.0,Telangana,B.Kothagudem,V K Ramavaram,80.7786,17.5623,2023.0,6.83,570.0,0.0,238.0,43.0,0.24,12.0,0.0,,184.0,39.0,21.0,27.0,24.0,,,,,,B.Kothagudem,V K Ramavaram,bkothagudem,17.5623_80.7786,14028
13624.0,Telangana,B.Kothagudem,E Bayyaram,80.7391,18.0513,2023.0,7.13,1670.0,0.0,146.0,424.0,0.26,2.0,0.0,,112.0,25.0,12.0,284.0,6.0,,,,,,B.Kothagudem,E Bayyaram,bkothagudem,18.0513_80.7391,14029
13625.0,Telangana,B.Kothagudem,Karakagudem,80.5714,18.0403,2023.0,6.49,3680.0,0.0,659.0,765.0,0.55,184.0,43.0,,832.0,170.0,99.0,509.0,3.0,,,,,,B.Kothagudem,Karakagudem,bkothagudem,18.0403_80.5714,14030
13626.0,Telangana,B.Kothagudem,Bittu Thanda1,80.5063,17.4643,2023.0,7.63,1270.0,0.0,732.0,37.0,0.72,38.0,3.0,,214.0,34.0,31.0,214.0,9.0,,,,,,B.Kothagudem,Bittu Thanda1,bkothagudem,17.4643_80.5063,14031
13627.0,Telangana,B.Kothagudem,Bittu Thanda2,80.5063,17.4643,2023.0,7.97,1350.0,0.0,805.0,34.0,0.82,39.0,1.0,,156.0,24.0,23.0,265.0,6.0,,,,,,B.Kothagudem,Bittu Thanda2,bkothagudem,17.4643_80.5063,14032
13628.0,Telangana,B.Kothagudem,Bodu1,80.4429,17.6754,2023.0,7.08,660.0,0.0,195.0,37.0,0.18,54.0,0.0,,152.0,26.0,21.0,53.0,11.0,,,,,,B.Kothagudem,Bodu1,bkothagudem,17.6754_80.4429,14033
13618.0,Telangana,B.Kothagudem,Muthapuram1,80.3791,17.8954,2023.0,7.37,420.0,0.0,79.0,70.0,0.13,1.0,4.0,,79.0,17.0,9.0,35.0,20.0,,,,,,B.Kothagudem,Muthapuram1,bkothagudem,17.8954_80.3791,14034
13629.0,Telangana,B.Kothagudem,Yellandu2,80.3449,17.5813,2023.0,6.78,1220.0,0.0,635.0,58.0,1.17,28.0,0.0,,292.0,67.0,30.0,158.0,5.0,,,,,,B.Kothagudem,Yellandu2,bkothagudem,17.5813_80.3449,14035
13605.0,Telangana,B.Kothagudem,Narsapuram (Rajapuram)1,80.7355,17.3483,2023.0,7.47,190.0,0.0,85.0,11.0,0.57,0.0,0.0,,56.0,13.0,6.0,8.0,7.0,,,,,,B.Kothagudem,Narsapuram (Rajapuram)1,bkothagudem,17.3483_80.7355,14036
13603.0,Telangana,B.Kothagudem,Anathagu1,80.4884,17.7942,2023.0,7.45,590.0,0.0,232.0,49.0,1.55,6.0,0.0,,114.0,23.0,14.0,57.0,20.0,,,,,,B.Kothagudem,Anathagu1,bkothagudem,17.7942_80.4884,14037
13581.0,Telangana,B.Kothagudem,Gandugulapalli1,80.9202,17.3096,2023.0,6.95,270.0,0.0,61.0,17.0,0.07,7.0,29.0,,77.0,17.0,9.0,15.0,2.0,,,,,,B.Kothagudem,Gandugulapalli1,bkothagudem,17.3096_80.9202,14038
13582.0,Telangana,B.Kothagudem,Gandugulapalli2,80.9202,17.3096,2023.0,6.9,260.0,0.0,73.0,19.0,0.08,8.0,31.0,,83.0,17.0,10.0,17.0,2.0,,,,,,B.Kothagudem,Gandugulapalli2,bkothagudem,17.3096_80.9202,14039
13583.0,Telangana,B.Kothagudem,Eddula Bayyaram,80.7172,18.0332,2023.0,6.53,1100.0,0.0,513.0,98.0,0.79,43.0,7.0,,351.0,85.0,33.0,111.0,11.0,,,,,,B.Kothagudem,Eddula Bayyaram,bkothagudem,18.0332_80.7172,14040
13584.0,Telangana,B.Kothagudem,Ashwapuram,80.8303,17.8291,2023.0,7.28,1180.0,0.0,561.0,93.0,2.74,41.0,1.0,,281.0,61.0,31.0,167.0,4.0,,,,,,B.Kothagudem,Ashwapuram,bkothagudem,17.8291_80.8303,14041
13585.0,Telangana,B.Kothagudem,Manuguru,80.8189,17.9365,2023.0,7.38,2320.0,0.0,659.0,260.0,0.91,259.0,4.0,,205.0,48.0,21.0,480.0,2.0,,,,,,B.Kothagudem,Manuguru,bkothagudem,17.9365_80.8189,14042
13586.0,Telangana,B.Kothagudem,Bomanapalli,80.5708,17.5704,2023.0,7.32,1830.0,0.0,757.0,175.0,0.86,80.0,21.0,,381.0,62.0,55.0,288.0,2.0,,,,,,B.Kothagudem,Bomanapalli,bkothagudem,17.5704_80.5708,14043
13587.0,Telangana,B.Kothagudem,Mukundapuram,80.2506,17.5693,2023.0,7.62,1050.0,0.0,549.0,44.0,1.82,28.0,10.0,,217.0,33.0,33.0,128.0,36.0,,,,,,B.Kothagudem,Mukundapuram,bkothagudem,17.5693_80.2506,14044
13588.0,Telangana,B.Kothagudem,Thungaram-Tekula Banjara1,80.6021,17.4336,2023.0,7.36,1540.0,0.0,683.0,64.0,0.79,52.0,86.0,,402.0,68.0,56.0,138.0,4.0,,,,,,B.Kothagudem,Thungaram-Tekula Banjara1,bkothagudem,17.4336_80.6021,14045
13589.0,Telangana,B.Kothagudem,Kommugudem1,80.2669,17.5906,2023.0,7.78,870.0,0.0,195.0,131.0,0.37,1.0,1.0,,94.0,17.0,13.0,105.0,6.0,,,,,,B.Kothagudem,Kommugudem1,bkothagudem,17.5906_80.2669,14046
13590.0,Telangana,B.Kothagudem,Yellandu1,80.3448,17.5816,2023.0,7.3,1170.0,0.0,635.0,69.0,1.34,29.0,1.0,,298.0,64.0,34.0,163.0,5.0,,,,,,B.Kothagudem,Yellandu1,bkothagudem,17.5816_80.3448,14047
13604.0,Telangana,B.Kothagudem,Anathagu2,80.4884,17.7943,2023.0,7.36,570.0,0.0,232.0,44.0,1.55,5.0,0.0,,110.0,23.0,12.0,58.0,20.0,,,,,,B.Kothagudem,Anathagu2,bkothagudem,17.7943_80.4884,14048
13591.0,Telangana,B.Kothagudem,Sudimalla1,80.3532,17.5849,2023.0,7.56,730.0,0.0,336.0,41.0,1.0,17.0,0.0,,141.0,23.0,20.0,86.0,15.0,,,,,,B.Kothagudem,Sudimalla1,bkothagudem,17.5849_80.3532,14049
13593.0,Telangana,B.Kothagudem,Thangella Thanda,80.4421,17.5497,2023.0,7.47,540.0,0.0,299.0,15.0,0.62,18.0,0.0,,232.0,50.0,26.0,35.0,6.0,,,,,,B.Kothagudem,Thangella Thanda,bkothagudem,17.5497_80.4421,14050
13594.0,Telangana,B.Kothagudem,Pathareddigudem,81.0361,17.399,2023.0,7.34,490.0,0.0,268.0,14.0,0.39,7.0,0.0,,171.0,44.0,15.0,30.0,6.0,,,,,,B.Kothagudem,Pathareddigudem,bkothagudem,17.399_81.0361,14051
13595.0,Telangana,B.Kothagudem,Bhattupalli,80.5811,18.0194,2023.0,7.37,1010.0,0.0,37.0,220.0,0.15,1.0,1.0,,161.0,28.0,22.0,85.0,8.0,,,,,,B.Kothagudem,Bhattupalli,bkothagudem,18.0194_80.5811,14052
13596.0,Telangana,B.Kothagudem,Baswataraka Colony,80.7273,17.6046,2023.0,7.21,1100.0,0.0,610.0,59.0,0.52,34.0,2.0,,367.0,63.0,51.0,104.0,2.0,,,,,,B.Kothagudem,Baswataraka Colony,bkothagudem,17.6046_80.7273,14053
13597.0,Telangana,B.Kothagudem,Anantharam (Kothur)1,80.4812,18.0439,2023.0,7.31,880.0,0.0,506.0,50.0,0.62,9.0,2.0,,316.0,69.0,35.0,74.0,3.0,,,,,,B.Kothagudem,Anantharam (Kothur)1,bkothagudem,18.0439_80.4812,14054
13598.0,Telangana,B.Kothagudem,Anantharam (Kothur)2,80.4814,18.044,2023.0,7.08,910.0,0.0,506.0,49.0,0.67,12.0,3.0,,336.0,70.0,39.0,82.0,3.0,,,,,,B.Kothagudem,Anantharam (Kothur)2,bkothagudem,18.044_80.4814,14055
13599.0,Telangana,B.Kothagudem,Kumarpadu,80.761,17.4282,2023.0,7.23,190.0,0.0,98.0,5.0,0.12,1.0,0.0,,67.0,17.0,6.0,6.0,4.0,,,,,,B.Kothagudem,Kumarpadu,bkothagudem,17.4282_80.761,14056
13600.0,Telangana,B.Kothagudem,Kumarpadu1,80.7612,17.4281,2023.0,7.05,130.0,0.0,61.0,5.0,0.07,1.0,0.0,,40.0,10.0,4.0,6.0,2.0,,,,,,B.Kothagudem,Kumarpadu1,bkothagudem,17.4281_80.7612,14057
13601.0,Telangana,B.Kothagudem,Markode1,80.5057,17.9104,2023.0,6.76,1630.0,0.0,598.0,142.0,0.65,66.0,16.0,,560.0,101.0,75.0,124.0,7.0,,,,,,B.Kothagudem,Markode1,bkothagudem,17.9104_80.5057,14058
13602.0,Telangana,B.Kothagudem,Markode2,80.5057,17.9103,2023.0,6.93,1640.0,0.0,610.0,147.0,0.73,72.0,17.0,,530.0,86.0,76.0,115.0,6.0,,,,,,B.Kothagudem,Markode2,bkothagudem,17.9103_80.5057,14059
13630.0,Telangana,B.Kothagudem,Yellandu3,80.3449,17.5814,2023.0,6.97,990.0,0.0,470.0,51.0,1.18,23.0,0.0,,233.0,59.0,21.0,114.0,4.0,,,,,,B.Kothagudem,Yellandu3,bkothagudem,17.5814_80.3449,14060
13660.0,Telangana,Hyderabad,Boinpally-Pz,78.4761,17.4704,2023.0,7.1,786.0,0.0,268.0,44.0,0.57,36.0,11.0,,205.0,51.0,19.0,47.0,2.0,,,,,,Hyderabad,Boinpally-Pz,hyderabad,17.4704_78.4761,14061
